begin HEADER
  File_Creation        = "2009-11-10T23:04:33"
  File_ID              = "GOSAT Noise for Pol: P, Gain: M. Example only, real values vary with scene"
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_noise_values    = 1.276671e-01 8.014058e-02 9.291514e-02
  source_acos_l1b_file = /test/gds/system_test/B2.05.01/l1b/acos_L1b_090724_01_Production090929_091019194551t.hdf
  source_sounding_id   = 20090724012908
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   1.02200000e+03   4.40314558e-08   1.02200000e+03   5.22716341e-08   1.02200000e+03   1.94315870e-08
   1.02300000e+03   4.40302053e-08   1.02300000e+03   5.22695025e-08   1.02300000e+03   1.94284961e-08
   1.02400000e+03   4.40285106e-08   1.02400000e+03   5.22667492e-08   1.02400000e+03   1.94256629e-08
   1.02500000e+03   4.40214265e-08   1.02500000e+03   5.22644541e-08   1.02500000e+03   1.94227585e-08
   1.02600000e+03   4.40143424e-08   1.02600000e+03   5.22624113e-08   1.02600000e+03   1.94196605e-08
   1.02700000e+03   4.40065158e-08   1.02700000e+03   5.22598960e-08   1.02700000e+03   1.94165590e-08
   1.02800000e+03   4.39981243e-08   1.02800000e+03   5.22573487e-08   1.02800000e+03   1.94136192e-08
   1.02900000e+03   4.39900347e-08   1.02900000e+03   5.22548902e-08   1.02900000e+03   1.94098586e-08
   1.03000000e+03   4.39863896e-08   1.03000000e+03   5.22517567e-08   1.03000000e+03   1.94080645e-08
   1.03100000e+03   4.39827410e-08   1.03100000e+03   5.22492201e-08   1.03100000e+03   1.94043022e-08
   1.03200000e+03   4.39827303e-08   1.03200000e+03   5.22466550e-08   1.03200000e+03   1.94029521e-08
   1.03300000e+03   4.39856045e-08   1.03300000e+03   5.22441539e-08   1.03300000e+03   1.93988576e-08
   1.03400000e+03   4.39881980e-08   1.03400000e+03   5.22413544e-08   1.03400000e+03   1.93966123e-08
   1.03500000e+03   4.39855974e-08   1.03500000e+03   5.22384376e-08   1.03500000e+03   1.93934948e-08
   1.03600000e+03   4.39830004e-08   1.03600000e+03   5.22364161e-08   1.03600000e+03   1.93906580e-08
   1.03700000e+03   4.39792665e-08   1.03700000e+03   5.22338546e-08   1.03700000e+03   1.93891196e-08
   1.03800000e+03   4.39745840e-08   1.03800000e+03   5.22300212e-08   1.03800000e+03   1.93877945e-08
   1.03900000e+03   4.39699264e-08   1.03900000e+03   5.22270689e-08   1.03900000e+03   1.93835401e-08
   1.04000000e+03   4.39658763e-08   1.04000000e+03   5.22255554e-08   1.04000000e+03   1.93823748e-08
   1.04100000e+03   4.39618262e-08   1.04100000e+03   5.22227985e-08   1.04100000e+03   1.93802023e-08
   1.04200000e+03   4.39589058e-08   1.04200000e+03   5.22201127e-08   1.04200000e+03   1.93774525e-08
   1.04300000e+03   4.39569838e-08   1.04300000e+03   5.22170360e-08   1.04300000e+03   1.93750047e-08
   1.04400000e+03   4.39549979e-08   1.04400000e+03   5.22152170e-08   1.04400000e+03   1.93721483e-08
   1.04500000e+03   4.39505143e-08   1.04500000e+03   5.22139487e-08   1.04500000e+03   1.93649505e-08
   1.04600000e+03   4.39460308e-08   1.04600000e+03   5.22133980e-08   1.04600000e+03   1.93638883e-08
   1.04700000e+03   4.39403038e-08   1.04700000e+03   5.22126982e-08   1.04700000e+03   1.93618668e-08
   1.04800000e+03   4.39334222e-08   1.04800000e+03   5.22099128e-08   1.04800000e+03   1.93604937e-08
   1.04900000e+03   4.39265726e-08   1.04900000e+03   5.22060688e-08   1.04900000e+03   1.93561647e-08
   1.05000000e+03   4.39219470e-08   1.05000000e+03   5.22021466e-08   1.05000000e+03   1.93527541e-08
   1.05100000e+03   4.39173249e-08   1.05100000e+03   5.21988746e-08   1.05100000e+03   1.93505123e-08
   1.05200000e+03   4.39150512e-08   1.05200000e+03   5.21968424e-08   1.05200000e+03   1.93475671e-08
   1.05300000e+03   4.39150654e-08   1.05300000e+03   5.21941033e-08   1.05300000e+03   1.93446095e-08
   1.05400000e+03   4.39150831e-08   1.05400000e+03   5.21923305e-08   1.05400000e+03   1.93416199e-08
   1.05500000e+03   4.39123262e-08   1.05500000e+03   5.21911403e-08   1.05500000e+03   1.93386125e-08
   1.05600000e+03   4.39095729e-08   1.05600000e+03   5.21889341e-08   1.05600000e+03   1.93347898e-08
   1.05700000e+03   4.39048762e-08   1.05700000e+03   5.21861026e-08   1.05700000e+03   1.93337115e-08
   1.05800000e+03   4.38981935e-08   1.05800000e+03   5.21837400e-08   1.05800000e+03   1.93294980e-08
   1.05900000e+03   4.38915109e-08   1.05900000e+03   5.21805177e-08   1.05900000e+03   1.93279899e-08
   1.06000000e+03   4.38835102e-08   1.06000000e+03   5.21791392e-08   1.06000000e+03   1.93261283e-08
   1.06100000e+03   4.38754917e-08   1.06100000e+03   5.21773842e-08   1.06100000e+03   1.93234015e-08
   1.06200000e+03   4.38689405e-08   1.06200000e+03   5.21734229e-08   1.06200000e+03   1.93205878e-08
   1.06300000e+03   4.38639773e-08   1.06300000e+03   5.21689998e-08   1.06300000e+03   1.93177705e-08
   1.06400000e+03   4.38590142e-08   1.06400000e+03   5.21663104e-08   1.06400000e+03   1.93149567e-08
   1.06500000e+03   4.38573799e-08   1.06500000e+03   5.21652233e-08   1.06500000e+03   1.93121092e-08
   1.06600000e+03   4.38558345e-08   1.06600000e+03   5.21628714e-08   1.06600000e+03   1.93087715e-08
   1.06700000e+03   4.38504273e-08   1.06700000e+03   5.21591161e-08   1.06700000e+03   1.93053111e-08
   1.06800000e+03   4.38406431e-08   1.06800000e+03   5.21559329e-08   1.06800000e+03   1.93025169e-08
   1.06900000e+03   4.38308625e-08   1.06900000e+03   5.21540429e-08   1.06900000e+03   1.93000975e-08
   1.07000000e+03   4.38191599e-08   1.07000000e+03   5.21502024e-08   1.07000000e+03   1.92983602e-08
   1.07100000e+03   4.38073862e-08   1.07100000e+03   5.21471861e-08   1.07100000e+03   1.92957810e-08
   1.07200000e+03   4.37978294e-08   1.07200000e+03   5.21451859e-08   1.07200000e+03   1.92931502e-08
   1.07300000e+03   4.37909264e-08   1.07300000e+03   5.21438679e-08   1.07300000e+03   1.92905407e-08
   1.07400000e+03   4.37840235e-08   1.07400000e+03   5.21411145e-08   1.07400000e+03   1.92879366e-08
   1.07500000e+03   4.37749392e-08   1.07500000e+03   5.21380592e-08   1.07500000e+03   1.92865084e-08
   1.07600000e+03   4.37657448e-08   1.07600000e+03   5.21354622e-08   1.07600000e+03   1.92825471e-08
   1.07700000e+03   4.37604655e-08   1.07700000e+03   5.21329468e-08   1.07700000e+03   1.92795309e-08
   1.07800000e+03   4.37601066e-08   1.07800000e+03   5.21314334e-08   1.07800000e+03   1.92770138e-08
   1.07900000e+03   4.37597514e-08   1.07900000e+03   5.21298098e-08   1.07900000e+03   1.92758911e-08
   1.08000000e+03   4.37732943e-08   1.08000000e+03   5.21267651e-08   1.08000000e+03   1.92734095e-08
   1.08100000e+03   4.37877752e-08   1.08100000e+03   5.21232550e-08   1.08100000e+03   1.92709351e-08
   1.08200000e+03   4.37967316e-08   1.08200000e+03   5.21196348e-08   1.08200000e+03   1.92681302e-08
   1.08300000e+03   4.37983765e-08   1.08300000e+03   5.21158832e-08   1.08300000e+03   1.92656664e-08
   1.08400000e+03   4.38000214e-08   1.08400000e+03   5.21126822e-08   1.08400000e+03   1.92630676e-08
   1.08500000e+03   4.37903402e-08   1.08500000e+03   5.21109875e-08   1.08500000e+03   1.92606855e-08
   1.08600000e+03   4.37797318e-08   1.08600000e+03   5.21083869e-08   1.08600000e+03   1.92574205e-08
   1.08700000e+03   4.37665193e-08   1.08700000e+03   5.21061807e-08   1.08700000e+03   1.92554470e-08
   1.08800000e+03   4.37496830e-08   1.08800000e+03   5.21041308e-08   1.08800000e+03   1.92539868e-08
   1.08900000e+03   4.37328467e-08   1.08900000e+03   5.21009156e-08   1.08900000e+03   1.92518037e-08
   1.09000000e+03   4.37234213e-08   1.09000000e+03   5.20973948e-08   1.09000000e+03   1.92494092e-08
   1.09100000e+03   4.37147634e-08   1.09100000e+03   5.20944141e-08   1.09100000e+03   1.92471070e-08
   1.09200000e+03   4.37103438e-08   1.09200000e+03   5.20917673e-08   1.09200000e+03   1.92451015e-08
   1.09300000e+03   4.37122907e-08   1.09300000e+03   5.20882963e-08   1.09300000e+03   1.92421545e-08
   1.09400000e+03   4.37142340e-08   1.09400000e+03   5.20850847e-08   1.09400000e+03   1.92408507e-08
   1.09500000e+03   4.37215348e-08   1.09500000e+03   5.20826582e-08   1.09500000e+03   1.92379446e-08
   1.09600000e+03   4.37294752e-08   1.09600000e+03   5.20795851e-08   1.09600000e+03   1.92362979e-08
   1.09700000e+03   4.37345626e-08   1.09700000e+03   5.20759436e-08   1.09700000e+03   1.92347507e-08
   1.09800000e+03   4.37351346e-08   1.09800000e+03   5.20726999e-08   1.09800000e+03   1.92335374e-08
   1.09900000e+03   4.37357102e-08   1.09900000e+03   5.20699288e-08   1.09900000e+03   1.92314751e-08
   1.10000000e+03   4.37380443e-08   1.10000000e+03   5.20671080e-08   1.10000000e+03   1.92274356e-08
   1.10100000e+03   4.37406165e-08   1.10100000e+03   5.20653884e-08   1.10100000e+03   1.92258476e-08
   1.10200000e+03   4.37532464e-08   1.10200000e+03   5.20620880e-08   1.10200000e+03   1.92243288e-08
   1.10300000e+03   4.37826593e-08   1.10300000e+03   5.20577323e-08   1.10300000e+03   1.92221759e-08
   1.10400000e+03   4.38120722e-08   1.10400000e+03   5.20537604e-08   1.10400000e+03   1.92208311e-08
   1.10500000e+03   4.38188543e-08   1.10500000e+03   5.20507406e-08   1.10500000e+03   1.92190353e-08
   1.10600000e+03   4.38222010e-08   1.10600000e+03   5.20475147e-08   1.10600000e+03   1.92170351e-08
   1.10700000e+03   4.38228653e-08   1.10700000e+03   5.20435641e-08   1.10700000e+03   1.92149958e-08
   1.10800000e+03   4.38187939e-08   1.10800000e+03   5.20398018e-08   1.10800000e+03   1.92129281e-08
   1.10900000e+03   4.38147261e-08   1.10900000e+03   5.20364907e-08   1.10900000e+03   1.92108160e-08
   1.11000000e+03   4.38126442e-08   1.11000000e+03   5.20339931e-08   1.11000000e+03   1.92086986e-08
   1.11100000e+03   4.38108998e-08   1.11100000e+03   5.20310550e-08   1.11100000e+03   1.92067571e-08
   1.11200000e+03   4.38102994e-08   1.11200000e+03   5.20269872e-08   1.11200000e+03   1.92045473e-08
   1.11300000e+03   4.38118271e-08   1.11300000e+03   5.20233456e-08   1.11300000e+03   1.92027834e-08
   1.11400000e+03   4.38133583e-08   1.11400000e+03   5.20202832e-08   1.11400000e+03   1.92007903e-08
   1.11500000e+03   4.38191883e-08   1.11500000e+03   5.20201446e-08   1.11500000e+03   1.91987599e-08
   1.11600000e+03   4.38258212e-08   1.11600000e+03   5.20170538e-08   1.11600000e+03   1.91967153e-08
   1.11700000e+03   4.38342731e-08   1.11700000e+03   5.20126093e-08   1.11700000e+03   1.91954665e-08
   1.11800000e+03   4.38463026e-08   1.11800000e+03   5.20087120e-08   1.11800000e+03   1.91928482e-08
   1.11900000e+03   4.38583356e-08   1.11900000e+03   5.20048857e-08   1.11900000e+03   1.91904039e-08
   1.12000000e+03   4.38633379e-08   1.12000000e+03   5.20010310e-08   1.12000000e+03   1.91889473e-08
   1.12100000e+03   4.38669012e-08   1.12100000e+03   5.19981889e-08   1.12100000e+03   1.91872633e-08
   1.12200000e+03   4.38705214e-08   1.12200000e+03   5.19947605e-08   1.12200000e+03   1.91852223e-08
   1.12300000e+03   4.38742624e-08   1.12300000e+03   5.19912042e-08   1.12300000e+03   1.91831955e-08
   1.12400000e+03   4.38780035e-08   1.12400000e+03   5.19878824e-08   1.12400000e+03   1.91811242e-08
   1.12500000e+03   4.38802772e-08   1.12500000e+03   5.19847063e-08   1.12500000e+03   1.91794740e-08
   1.12600000e+03   4.38822241e-08   1.12600000e+03   5.19813383e-08   1.12600000e+03   1.91771701e-08
   1.12700000e+03   4.38833965e-08   1.12700000e+03   5.19774765e-08   1.12700000e+03   1.91751077e-08
   1.12800000e+03   4.38828565e-08   1.12800000e+03   5.19740553e-08   1.12800000e+03   1.91722549e-08
   1.12900000e+03   4.38823164e-08   1.12900000e+03   5.19703747e-08   1.12900000e+03   1.91707610e-08
   1.13000000e+03   4.38873435e-08   1.13000000e+03   5.19665875e-08   1.13000000e+03   1.91696810e-08
   1.13100000e+03   4.38937242e-08   1.13100000e+03   5.19625409e-08   1.13100000e+03   1.91682119e-08
   1.13200000e+03   4.38985239e-08   1.13200000e+03   5.19599119e-08   1.13200000e+03   1.91654976e-08
   1.13300000e+03   4.38996075e-08   1.13300000e+03   5.19568033e-08   1.13300000e+03   1.91632203e-08
   1.13400000e+03   4.39006946e-08   1.13400000e+03   5.19524548e-08   1.13400000e+03   1.91613800e-08
   1.13500000e+03   4.38997070e-08   1.13500000e+03   5.19478895e-08   1.13500000e+03   1.91602059e-08
   1.13600000e+03   4.38981722e-08   1.13600000e+03   5.19438075e-08   1.13600000e+03   1.91589180e-08
   1.13700000e+03   4.38973373e-08   1.13700000e+03   5.19401979e-08   1.13700000e+03   1.91564187e-08
   1.13800000e+03   4.38982539e-08   1.13800000e+03   5.19361372e-08   1.13800000e+03   1.91549798e-08
   1.13900000e+03   4.38991705e-08   1.13900000e+03   5.19323891e-08   1.13900000e+03   1.91535801e-08
   1.14000000e+03   4.39010037e-08   1.14000000e+03   5.19284953e-08   1.14000000e+03   1.91520613e-08
   1.14100000e+03   4.39030927e-08   1.14100000e+03   5.19245837e-08   1.14100000e+03   1.91505389e-08
   1.14200000e+03   4.39079848e-08   1.14200000e+03   5.19207504e-08   1.14200000e+03   1.91490432e-08
   1.14300000e+03   4.39203376e-08   1.14300000e+03   5.19167287e-08   1.14300000e+03   1.91476470e-08
   1.14400000e+03   4.39326904e-08   1.14400000e+03   5.19125685e-08   1.14400000e+03   1.91462650e-08
   1.14500000e+03   4.39332126e-08   1.14500000e+03   5.19089376e-08   1.14500000e+03   1.91450198e-08
   1.14600000e+03   4.39301360e-08   1.14600000e+03   5.19059462e-08   1.14600000e+03   1.91432701e-08
   1.14700000e+03   4.39272192e-08   1.14700000e+03   5.19020560e-08   1.14700000e+03   1.91420071e-08
   1.14800000e+03   4.39247714e-08   1.14800000e+03   5.18976115e-08   1.14800000e+03   1.91408347e-08
   1.14900000e+03   4.39223200e-08   1.14900000e+03   5.18932275e-08   1.14900000e+03   1.91395007e-08
   1.15000000e+03   4.39214674e-08   1.15000000e+03   5.18890246e-08   1.15000000e+03   1.91383709e-08
   1.15100000e+03   4.39211369e-08   1.15100000e+03   5.18848751e-08   1.15100000e+03   1.91371488e-08
   1.15200000e+03   4.39207852e-08   1.15200000e+03   5.18806900e-08   1.15200000e+03   1.91359000e-08
   1.15300000e+03   4.39203802e-08   1.15300000e+03   5.18765368e-08   1.15300000e+03   1.91341716e-08
   1.15400000e+03   4.39199717e-08   1.15400000e+03   5.18722807e-08   1.15400000e+03   1.91325427e-08
   1.15500000e+03   4.39235919e-08   1.15500000e+03   5.18678220e-08   1.15500000e+03   1.91313898e-08
   1.15600000e+03   4.39286225e-08   1.15600000e+03   5.18633563e-08   1.15600000e+03   1.91299989e-08
   1.15700000e+03   4.39315606e-08   1.15700000e+03   5.18589118e-08   1.15700000e+03   1.91286897e-08
   1.15800000e+03   4.39276810e-08   1.15800000e+03   5.18546983e-08   1.15800000e+03   1.91272616e-08
   1.15900000e+03   4.39238050e-08   1.15900000e+03   5.18506305e-08   1.15900000e+03   1.91259648e-08
   1.16000000e+03   4.39174883e-08   1.16000000e+03   5.18465093e-08   1.16000000e+03   1.91247356e-08
   1.16100000e+03   4.39102585e-08   1.16100000e+03   5.18423491e-08   1.16100000e+03   1.91233767e-08
   1.16200000e+03   4.39045920e-08   1.16200000e+03   5.18385832e-08   1.16200000e+03   1.91222327e-08
   1.16300000e+03   4.39044072e-08   1.16300000e+03   5.18340499e-08   1.16300000e+03   1.91211829e-08
   1.16400000e+03   4.39042189e-08   1.16400000e+03   5.18289660e-08   1.16400000e+03   1.91204350e-08
   1.16500000e+03   4.39105676e-08   1.16500000e+03   5.18251397e-08   1.16500000e+03   1.91194172e-08
   1.16600000e+03   4.39195063e-08   1.16600000e+03   5.18217114e-08   1.16600000e+03   1.91182892e-08
   1.16700000e+03   4.39262884e-08   1.16700000e+03   5.18175653e-08   1.16700000e+03   1.91171488e-08
   1.16800000e+03   4.39249064e-08   1.16800000e+03   5.18133838e-08   1.16800000e+03   1.91160279e-08
   1.16900000e+03   4.39235279e-08   1.16900000e+03   5.18092200e-08   1.16900000e+03   1.91149230e-08
   1.17000000e+03   4.39219292e-08   1.17000000e+03   5.18052019e-08   1.17000000e+03   1.91138838e-08
   1.17100000e+03   4.39202417e-08   1.17100000e+03   5.18010310e-08   1.17100000e+03   1.91128198e-08
   1.17200000e+03   4.39204726e-08   1.17200000e+03   5.17971905e-08   1.17200000e+03   1.91117433e-08
   1.17300000e+03   4.39285586e-08   1.17300000e+03   5.17931937e-08   1.17300000e+03   1.91106704e-08
   1.17400000e+03   4.39366445e-08   1.17400000e+03   5.17887671e-08   1.17400000e+03   1.91095921e-08
   1.17500000e+03   4.39420873e-08   1.17500000e+03   5.17844398e-08   1.17500000e+03   1.91085139e-08
   1.17600000e+03   4.39463399e-08   1.17600000e+03   5.17799954e-08   1.17600000e+03   1.91074179e-08
   1.17700000e+03   4.39498216e-08   1.17700000e+03   5.17757783e-08   1.17700000e+03   1.91063254e-08
   1.17800000e+03   4.39498713e-08   1.17800000e+03   5.17714795e-08   1.17800000e+03   1.91052294e-08
   1.17900000e+03   4.39499246e-08   1.17900000e+03   5.17668894e-08   1.17900000e+03   1.91041245e-08
   1.18000000e+03   4.39513919e-08   1.18000000e+03   5.17621075e-08   1.18000000e+03   1.91030232e-08
   1.18100000e+03   4.39535341e-08   1.18100000e+03   5.17576382e-08   1.18100000e+03   1.91019218e-08
   1.18200000e+03   4.39569412e-08   1.18200000e+03   5.17526928e-08   1.18200000e+03   1.91008791e-08
   1.18300000e+03   4.39664660e-08   1.18300000e+03   5.17480565e-08   1.18300000e+03   1.90997973e-08
   1.18400000e+03   4.39759908e-08   1.18400000e+03   5.17437719e-08   1.18400000e+03   1.90986764e-08
   1.18500000e+03   4.39812915e-08   1.18500000e+03   5.17392849e-08   1.18500000e+03   1.90975538e-08
   1.18600000e+03   4.39844676e-08   1.18600000e+03   5.17340304e-08   1.18600000e+03   1.90964276e-08
   1.18700000e+03   4.39869332e-08   1.18700000e+03   5.17295788e-08   1.18700000e+03   1.90953688e-08
   1.18800000e+03   4.39856578e-08   1.18800000e+03   5.17240082e-08   1.18800000e+03   1.90942586e-08
   1.18900000e+03   4.39843824e-08   1.18900000e+03   5.17183381e-08   1.18900000e+03   1.90931022e-08
   1.19000000e+03   4.39813270e-08   1.19000000e+03   5.17137231e-08   1.19000000e+03   1.90920417e-08
   1.19100000e+03   4.39773231e-08   1.19100000e+03   5.17091792e-08   1.19100000e+03   1.90909226e-08
   1.19200000e+03   4.39740901e-08   1.19200000e+03   5.17046992e-08   1.19200000e+03   1.90897733e-08
   1.19300000e+03   4.39753762e-08   1.19300000e+03   5.17004857e-08   1.19300000e+03   1.90886151e-08
   1.19400000e+03   4.39766588e-08   1.19400000e+03   5.16952596e-08   1.19400000e+03   1.90874339e-08
   1.19500000e+03   4.39897931e-08   1.19500000e+03   5.16901686e-08   1.19500000e+03   1.90862686e-08
   1.19600000e+03   4.40096066e-08   1.19600000e+03   5.16857206e-08   1.19600000e+03   1.90851086e-08
   1.19700000e+03   4.40274519e-08   1.19700000e+03   5.16810736e-08   1.19700000e+03   1.90839522e-08
   1.19800000e+03   4.40324790e-08   1.19800000e+03   5.16769667e-08   1.19800000e+03   1.90826874e-08
   1.19900000e+03   4.40375061e-08   1.19900000e+03   5.16742134e-08   1.19900000e+03   1.90814688e-08
   1.20000000e+03   4.40567725e-08   1.20000000e+03   5.16713818e-08   1.20000000e+03   1.90803355e-08
   1.20100000e+03   4.40845191e-08   1.20100000e+03   5.16662517e-08   1.20100000e+03   1.90800158e-08
   1.20200000e+03   4.41096333e-08   1.20200000e+03   5.16584926e-08   1.20200000e+03   1.90795166e-08
   1.20300000e+03   4.41154917e-08   1.20300000e+03   5.16530818e-08   1.20300000e+03   1.90786302e-08
   1.20400000e+03   4.41213501e-08   1.20400000e+03   5.16478558e-08   1.20400000e+03   1.90777634e-08
   1.20500000e+03   4.41165895e-08   1.20500000e+03   5.16413969e-08   1.20500000e+03   1.90768255e-08
   1.20600000e+03   4.41051533e-08   1.20600000e+03   5.16364480e-08   1.20600000e+03   1.90760403e-08
   1.20700000e+03   4.40943424e-08   1.20700000e+03   5.16325507e-08   1.20700000e+03   1.90752925e-08
   1.20800000e+03   4.40887042e-08   1.20800000e+03   5.16281133e-08   1.20800000e+03   1.90745020e-08
   1.20900000e+03   4.40830625e-08   1.20900000e+03   5.16232070e-08   1.20900000e+03   1.90735907e-08
   1.21000000e+03   4.40817018e-08   1.21000000e+03   5.16185281e-08   1.21000000e+03   1.90729246e-08
   1.21100000e+03   4.40831762e-08   1.21100000e+03   5.16126981e-08   1.21100000e+03   1.90721607e-08
   1.21200000e+03   4.40849668e-08   1.21200000e+03   5.16064667e-08   1.21200000e+03   1.90713685e-08
   1.21300000e+03   4.40897558e-08   1.21300000e+03   5.16017238e-08   1.21300000e+03   1.90706881e-08
   1.21400000e+03   4.40945485e-08   1.21400000e+03   5.15963627e-08   1.21400000e+03   1.90700025e-08
   1.21500000e+03   4.40993055e-08   1.21500000e+03   5.15914671e-08   1.21500000e+03   1.90691445e-08
   1.21600000e+03   4.41040342e-08   1.21600000e+03   5.15863157e-08   1.21600000e+03   1.90681675e-08
   1.21700000e+03   4.41082477e-08   1.21700000e+03   5.15809688e-08   1.21700000e+03   1.90674658e-08
   1.21800000e+03   4.41066632e-08   1.21800000e+03   5.15756007e-08   1.21800000e+03   1.90669578e-08
   1.21900000e+03   4.41050823e-08   1.21900000e+03   5.15692697e-08   1.21900000e+03   1.90665084e-08
   1.22000000e+03   4.41041372e-08   1.22000000e+03   5.15637240e-08   1.22000000e+03   1.90659701e-08
   1.22100000e+03   4.41036612e-08   1.22100000e+03   5.15587466e-08   1.22100000e+03   1.90653591e-08
   1.22200000e+03   4.41038281e-08   1.22200000e+03   5.15542808e-08   1.22200000e+03   1.90646414e-08
   1.22300000e+03   4.41125785e-08   1.22300000e+03   5.15499181e-08   1.22300000e+03   1.90639735e-08
   1.22400000e+03   4.41213288e-08   1.22400000e+03   5.15432390e-08   1.22400000e+03   1.90634015e-08
   1.22500000e+03   4.41266437e-08   1.22500000e+03   5.15358636e-08   1.22500000e+03   1.90628100e-08
   1.22600000e+03   4.41293011e-08   1.22600000e+03   5.15308756e-08   1.22600000e+03   1.90622114e-08
   1.22700000e+03   4.41320687e-08   1.22700000e+03   5.15241219e-08   1.22700000e+03   1.90614902e-08
   1.22800000e+03   4.41366268e-08   1.22800000e+03   5.15187892e-08   1.22800000e+03   1.90608151e-08
   1.22900000e+03   4.41411885e-08   1.22900000e+03   5.15136307e-08   1.22900000e+03   1.90602343e-08
   1.23000000e+03   4.41429400e-08   1.23000000e+03   5.15077261e-08   1.23000000e+03   1.90594598e-08
   1.23100000e+03   4.41424000e-08   1.23100000e+03   5.15014733e-08   1.23100000e+03   1.90586960e-08
   1.23200000e+03   4.41420731e-08   1.23200000e+03   5.14956646e-08   1.23200000e+03   1.90578753e-08
   1.23300000e+03   4.41464252e-08   1.23300000e+03   5.14902112e-08   1.23300000e+03   1.90569533e-08
   1.23400000e+03   4.41507773e-08   1.23400000e+03   5.14845269e-08   1.23400000e+03   1.90560829e-08
   1.23500000e+03   4.41545644e-08   1.23500000e+03   5.14787288e-08   1.23500000e+03   1.90553706e-08
   1.23600000e+03   4.41578685e-08   1.23600000e+03   5.14733571e-08   1.23600000e+03   1.90547045e-08
   1.23700000e+03   4.41613217e-08   1.23700000e+03   5.14678611e-08   1.23700000e+03   1.90541840e-08
   1.23800000e+03   4.41693757e-08   1.23800000e+03   5.14622407e-08   1.23800000e+03   1.90538589e-08
   1.23900000e+03   4.41774262e-08   1.23900000e+03   5.14571390e-08   1.23900000e+03   1.90534841e-08
   1.24000000e+03   4.41890577e-08   1.24000000e+03   5.14517318e-08   1.24000000e+03   1.90527967e-08
   1.24100000e+03   4.42039223e-08   1.24100000e+03   5.14462677e-08   1.24100000e+03   1.90520222e-08
   1.24200000e+03   4.42185808e-08   1.24200000e+03   5.14409777e-08   1.24200000e+03   1.90517877e-08
   1.24300000e+03   4.42223076e-08   1.24300000e+03   5.14357659e-08   1.24300000e+03   1.90517699e-08
   1.24400000e+03   4.42260344e-08   1.24400000e+03   5.14306144e-08   1.24400000e+03   1.90514484e-08
   1.24500000e+03   4.42345787e-08   1.24500000e+03   5.14252285e-08   1.24500000e+03   1.90507734e-08
   1.24600000e+03   4.42477024e-08   1.24600000e+03   5.14190361e-08   1.24600000e+03   1.90502849e-08
   1.24700000e+03   4.42608012e-08   1.24700000e+03   5.14141760e-08   1.24700000e+03   1.90501233e-08
   1.24800000e+03   4.42691253e-08   1.24800000e+03   5.14091560e-08   1.24800000e+03   1.90497786e-08
   1.24900000e+03   4.42774493e-08   1.24900000e+03   5.14033083e-08   1.24900000e+03   1.90494163e-08
   1.25000000e+03   4.42898838e-08   1.25000000e+03   5.13981320e-08   1.25000000e+03   1.90492067e-08
   1.25100000e+03   4.43064394e-08   1.25100000e+03   5.13930054e-08   1.25100000e+03   1.90491587e-08
   1.25200000e+03   4.43229986e-08   1.25200000e+03   5.13869871e-08   1.25200000e+03   1.90488905e-08
   1.25300000e+03   4.43214212e-08   1.25300000e+03   5.13815372e-08   1.25300000e+03   1.90481959e-08
   1.25400000e+03   4.43197230e-08   1.25400000e+03   5.13759630e-08   1.25400000e+03   1.90476417e-08
   1.25500000e+03   4.43345272e-08   1.25500000e+03   5.13701970e-08   1.25500000e+03   1.90471816e-08
   1.25600000e+03   4.43667183e-08   1.25600000e+03   5.13642142e-08   1.25600000e+03   1.90465066e-08
   1.25700000e+03   4.43989094e-08   1.25700000e+03   5.13586222e-08   1.25700000e+03   1.90458636e-08
   1.25800000e+03   4.44047004e-08   1.25800000e+03   5.13523943e-08   1.25800000e+03   1.90455900e-08
   1.25900000e+03   4.44099655e-08   1.25900000e+03   5.13459035e-08   1.25900000e+03   1.90455349e-08
   1.26000000e+03   4.44193446e-08   1.26000000e+03   5.13408551e-08   1.26000000e+03   1.90454497e-08
   1.26100000e+03   4.44332748e-08   1.26100000e+03   5.13351637e-08   1.26100000e+03   1.90450287e-08
   1.26200000e+03   4.44472086e-08   1.26200000e+03   5.13285805e-08   1.26200000e+03   1.90444638e-08
   1.26300000e+03   4.44564989e-08   1.26300000e+03   5.13227398e-08   1.26300000e+03   1.90438989e-08
   1.26400000e+03   4.44656330e-08   1.26400000e+03   5.13179828e-08   1.26400000e+03   1.90430427e-08
   1.26500000e+03   4.44773498e-08   1.26500000e+03   5.13114564e-08   1.26500000e+03   1.90424352e-08
   1.26600000e+03   4.44920829e-08   1.26600000e+03   5.13051788e-08   1.26600000e+03   1.90420888e-08
   1.26700000e+03   4.45068125e-08   1.26700000e+03   5.12979028e-08   1.26700000e+03   1.90414742e-08
   1.26800000e+03   4.45155059e-08   1.26800000e+03   5.12923251e-08   1.26800000e+03   1.90407441e-08
   1.26900000e+03   4.45239188e-08   1.26900000e+03   5.12860190e-08   1.26900000e+03   1.90402218e-08
